"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/03/2017","4,546","4,490","4,546","4,490","14,10K","1,34%"
"29/03/2017","4,486","4,447","4,496","4,432","28,50K","2,80%"
"28/03/2017","4,364","4,343","4,364","4,322","60,91K","1,61%"
"27/03/2017","4,295","4,263","4,295","4,232","52,51K","-2,45%"
"24/03/2017","4,403","4,400","4,426","4,381","61,51K","-1,06%"
"23/03/2017","4,450","4,416","4,450","4,340","26,70K","1,39%"
"22/03/2017","4,389","4,343","4,394","4,333","58,21K","-0,72%"
"21/03/2017","4,421","4,536","4,536","4,415","27,30K","-2,98%"
"20/03/2017","4,557","4,538","4,568","4,536","44,10K","-0,44%"
"17/03/2017","4,577","4,574","4,588","4,559","93,91K","-0,20%"
"16/03/2017","4,586","4,583","4,631","4,583","4,50K","-1,31%"
"15/03/2017","4,647","4,620","4,647","4,620","3,90K","1,37%"
"14/03/2017","4,584","4,626","4,630","4,584","83,41K","-0,30%"
"13/03/2017","4,598","4,585","4,601","4,585","51,31K","0,07%"
"10/03/2017","4,595","4,650","4,665","4,523","87,91K","-1,20%"
"09/03/2017","4,651","4,681","4,682","4,625","98,41K","-0,85%"
"08/03/2017","4,691","4,666","4,700","4,665","67,81K","0,58%"
"07/03/2017","4,664","4,671","4,686","4,664","0,90K","0,15%"
"06/03/2017","4,657","4,660","4,695","4,622","49,20K","-1,36%"
"03/03/2017","4,721","4,749","4,749","4,710","42,30K","-1,21%"
"02/03/2017","4,779","4,795","4,804","4,779","21,90K","0,15%"
"01/03/2017","4,772","4,719","4,777","4,719","89,41K","3,16%"
"28/02/2017","4,626","4,664","4,665","4,626","11,10K","0,11%"
"27/02/2017","4,621","4,675","4,675","4,621","72,91K","0,02%"
"24/02/2017","4,620","4,625","4,625","4,571","40,50K","-0,19%"
"23/02/2017","4,629","4,658","4,687","4,616","103,51K","-0,79%"
"22/02/2017","4,666","4,719","4,719","4,666","19,20K","0,11%"
"21/02/2017","4,661","4,645","4,696","4,645","60,91K","1,86%"
"20/02/2017","4,576","4,575","4,577","4,561","33,90K","1,22%"
"17/02/2017","4,521","4,511","4,521","4,484","11,70K","0,67%"
"16/02/2017","4,491","4,558","4,558","4,491","54,91K","-1,41%"
"15/02/2017","4,555","4,564","4,570","4,555","9,60K","1,04%"
"14/02/2017","4,508","4,483","4,508","4,467","37,20K","0,67%"
"13/02/2017","4,478","4,413","4,482","4,409","18,30K","2,03%"
"10/02/2017","4,389","4,384","4,403","4,384","21,60K","0,64%"
"09/02/2017","4,361","4,293","4,361","4,270","12,30K","2,13%"
"08/02/2017","4,270","4,325","4,325","4,258","21,90K","-0,37%"
"07/02/2017","4,286","4,275","4,313","4,275","18,30K","0,94%"
"06/02/2017","4,246","4,224","4,257","4,224","122,71K","0,83%"
"03/02/2017","4,211","4,197","4,218","4,180","29,10K","1,74%"
"02/02/2017","4,139","4,096","4,146","4,096","69,91K","-0,31%"
"01/02/2017","4,152","4,173","4,198","4,152","18,60K","1,32%"
"31/01/2017","4,098","4,182","4,209","4,098","117,31K","-2,13%"
"30/01/2017","4,187","4,248","4,285","4,173","45,90K","-1,92%"
"27/01/2017","4,269","4,314","4,314","4,258","81,91K","-1,00%"
"26/01/2017","4,312","4,282","4,312","4,262","113,11K","1,89%"
"25/01/2017","4,232","4,207","4,247","4,199","18,60K","2,10%"
"24/01/2017","4,145","4,129","4,147","4,123","17,40K","0,97%"
"23/01/2017","4,105","4,115","4,141","4,105","21,90K","-2,49%"
"20/01/2017","4,210","4,191","4,240","4,189","139,81K","-0,40%"
"19/01/2017","4,227","4,231","4,252","4,196","31,80K","0,96%"
"18/01/2017","4,187","4,196","4,215","4,179","53,11K","0,62%"
"17/01/2017","4,161","4,192","4,203","4,143","79,81K","-2,30%"
"16/01/2017","4,259","4,267","4,272","4,251","17,10K","-0,21%"
"13/01/2017","4,268","4,224","4,268","4,203","47,70K","2,50%"
"12/01/2017","4,164","4,215","4,221","4,164","31,50K","-3,43%"
"11/01/2017","4,312","4,281","4,384","4,281","40,20K","0,51%"
"10/01/2017","4,290","4,259","4,290","4,234","9,60K","0,09%"
"09/01/2017","4,286","4,335","4,346","4,286","39,30K","-0,42%"
"06/01/2017","4,304","4,255","4,304","4,245","32,10K","1,80%"
"05/01/2017","4,228","4,276","4,371","4,213","84,91K","-2,65%"
"04/01/2017","4,343","4,366","4,366","4,333","21,90K","0,42%"
"03/01/2017","4,325","4,307","4,426","4,306","115,51K","-0,02%"
"02/01/2017","4,326","4,230","4,386","4,230","122,11K","3,15%"
"30/12/2016","4,194","4,230","4,230","4,103","53,41K","-1,60%"
"29/12/2016","4,262","4,299","4,314","4,258","36,30K","-2,85%"
"28/12/2016","4,387","4,433","4,433","4,366","40,80K","0,48%"
"27/12/2016","4,366","4,405","4,405","4,333","134,11K","0,81%"
"23/12/2016","4,331","4,273","4,345","4,273","6,30K","0,32%"
"22/12/2016","4,317","4,343","4,346","4,317","21,00K","-1,42%"
"21/12/2016","4,379","4,412","4,414","4,363","27,60K","-0,97%"
"20/12/2016","4,422","4,417","4,444","4,405","12,30K","1,68%"
"19/12/2016","4,349","4,333","4,369","4,321","30,60K","0,25%"
"16/12/2016","4,338","4,352","4,371","4,323","26,40K","-1,16%"
"15/12/2016","4,389","4,287","4,389","4,266","60,31K","4,82%"
"14/12/2016","4,187","4,220","4,236","4,187","84,91K","-0,33%"
"13/12/2016","4,201","4,180","4,230","4,176","60,01K","-0,14%"
"12/12/2016","4,207","4,258","4,258","4,186","67,51K","-0,40%"
"09/12/2016","4,224","4,160","4,227","4,159","16,80K","2,08%"
"08/12/2016","4,138","4,008","4,146","3,966","138,61K","5,19%"
"07/12/2016","3,934","3,961","3,961","3,934","27,30K","0,61%"
"06/12/2016","3,910","3,887","3,931","3,887","11,70K","-0,36%"
"05/12/2016","3,924","3,981","3,981","3,924","62,11K","0,00%"
"02/12/2016","3,924","3,905","3,937","3,893","86,41K","-0,96%"
"01/12/2016","3,962","3,977","4,001","3,962","21,00K","-2,10%"
"30/11/2016","4,047","4,000","4,066","3,983","75,91K","0,70%"
"29/11/2016","4,019","4,000","4,034","4,000","3,60K","-0,07%"
"28/11/2016","4,022","3,987","4,048","3,983","16,80K","-0,27%"
"25/11/2016","4,033","4,038","4,038","4,027","4,80K","-0,25%"
"24/11/2016","4,043","4,042","4,061","4,030","38,40K","0,65%"
"23/11/2016","4,017","3,987","4,043","3,978","46,20K","1,26%"
"22/11/2016","3,967","3,996","4,008","3,967","12,00K","0,18%"
"21/11/2016","3,960","3,921","3,960","3,896","31,80K","0,61%"
"18/11/2016","3,936","3,948","3,948","3,916","9,90K","1,16%"
"17/11/2016","3,891","3,821","3,891","3,816","75,91K","1,12%"
"16/11/2016","3,848","3,836","3,848","3,810","14,40K","1,56%"
"15/11/2016","3,789","3,746","3,800","3,739","153,32K","0,82%"
"14/11/2016","3,758","3,764","3,791","3,756","34,20K","2,79%"
"11/11/2016","3,656","3,675","3,675","3,640","53,41K","0,11%"
"10/11/2016","3,652","3,661","3,709","3,623","87,31K","1,61%"
"09/11/2016","3,594","3,212","3,594","3,212","225,92K","3,39%"
"08/11/2016","3,476","3,450","3,476","3,438","23,40K","1,13%"
"07/11/2016","3,437","3,383","3,437","3,382","12,00K","4,25%"
"04/11/2016","3,297","3,307","3,307","3,279","13,50K","-0,09%"
"03/11/2016","3,300","3,287","3,345","3,287","6,00K","-0,57%"
"02/11/2016","3,319","3,342","3,350","3,319","18,90K","-2,12%"
"01/11/2016","3,391","3,481","3,497","3,391","6,30K","-3,25%"
"31/10/2016","3,505","3,505","3,511","3,505","","-1,16%"
"28/10/2016","3,546","3,546","3,546","3,520","","-0,17%"
"27/10/2016","3,552","3,553","3,567","3,552","3,00K","-0,70%"
"26/10/2016","3,577","3,565","3,577","3,546","2,40K","-0,61%"
"25/10/2016","3,599","3,622","3,634","3,599","20,70K","-0,72%"
"24/10/2016","3,625","3,606","3,626","3,606","18,30K","1,14%"
"21/10/2016","3,584","3,573","3,584","3,562","30,00K","0,99%"
"20/10/2016","3,549","3,544","3,552","3,544","2,10K","0,00%"
"19/10/2016","3,549","3,512","3,550","3,512","6,90K","0,91%"
"18/10/2016","3,517","3,499","3,521","3,489","9,60K","1,09%"
"17/10/2016","3,479","3,460","3,479","3,460","7,20K","-0,85%"
"14/10/2016","3,509","3,483","3,526","3,473","5,40K","1,98%"
"13/10/2016","3,441","3,458","3,458","3,441","0,30K","-1,80%"
"12/10/2016","3,504","3,477","3,504","3,477","0,90K","0,83%"
"11/10/2016","3,475","3,505","3,520","3,466","5,10K","-0,77%"
"10/10/2016","3,502","3,461","3,502","3,456","75,61K","1,45%"
"07/10/2016","3,452","3,496","3,496","3,452","12,30K","0,06%"
"06/10/2016","3,450","3,456","3,461","3,450","17,40K","-0,09%"
"05/10/2016","3,453","3,406","3,453","3,406","0,90K","-0,72%"
"04/10/2016","3,478","3,469","3,489","3,469","21,60K","1,10%"
"03/10/2016","3,440","3,442","3,452","3,440","1,80K","-0,49%"
"30/09/2016","3,457","3,423","3,457","3,408","9,60K","0,23%"
"29/09/2016","3,449","3,474","3,476","3,438","99,61K","0,44%"
"28/09/2016","3,434","3,466","3,466","3,434","3,90K","-0,09%"
"27/09/2016","3,437","3,421","3,437","3,402","4,50K","1,84%"
"26/09/2016","3,375","3,439","3,439","3,375","18,90K","-2,91%"
"23/09/2016","3,476","3,468","3,493","3,468","0,60K","0,23%"
"22/09/2016","3,468","3,436","3,468","3,436","48,00K","0,93%"
"21/09/2016","3,436","3,442","3,456","3,436","1,80K","0,53%"
"20/09/2016","3,418","3,403","3,426","3,403","4,20K","-0,32%"
"19/09/2016","3,429","3,434","3,434","3,429","0,60K","1,06%"
"16/09/2016","3,393","3,368","3,393","3,365","18,30K","0,56%"
"15/09/2016","3,374","3,304","3,374","3,304","13,20K","1,69%"
"14/09/2016","3,318","3,363","3,363","3,318","23,40K","0,24%"
"13/09/2016","3,310","3,403","3,403","3,310","27,60K","-1,43%"
"12/09/2016","3,358","3,257","3,362","3,249","17,70K","-1,93%"
"09/09/2016","3,424","3,460","3,460","3,424","51,61K","-1,67%"
"08/09/2016","3,482","3,487","3,500","3,450","9,00K","-0,37%"
"07/09/2016","3,495","3,496","3,503","3,495","1,50K","0,06%"
"06/09/2016","3,493","3,544","3,545","3,493","16,50K","-1,27%"
"05/09/2016","3,538","3,533","3,546","3,474","33,60K","0,14%"
"02/09/2016","3,533","3,485","3,533","3,484","18,90K","2,29%"
"01/09/2016","3,454","3,542","3,542","3,450","1,80K","-1,31%"
"31/08/2016","3,500","3,525","3,528","3,500","1,50K","-0,57%"
"30/08/2016","3,520","3,533","3,533","3,515","19,80K","-0,06%"
"29/08/2016","3,522","3,522","3,522","3,473","0,30K","1,21%"
"26/08/2016","3,480","3,480","3,480","3,438","","0,90%"
"25/08/2016","3,449","3,425","3,451","3,425","6,00K","-0,98%"
"24/08/2016","3,483","3,488","3,488","3,462","0,30K","0,55%"
"23/08/2016","3,464","3,441","3,464","3,437","3,00K","1,11%"
"22/08/2016","3,426","3,437","3,437","3,426","0,30K","-0,26%"
"19/08/2016","3,435","3,426","3,435","3,424","8,40K","-0,12%"
"18/08/2016","3,439","3,439","3,443","3,439","4,50K","0,32%"
"17/08/2016","3,428","3,470","3,473","3,428","3,00K","-0,92%"
"16/08/2016","3,460","3,496","3,499","3,457","8,40K","-2,51%"
"15/08/2016","3,549","3,547","3,549","3,540","5,70K","0,40%"
"12/08/2016","3,535","3,547","3,558","3,535","10,20K","-0,20%"
"11/08/2016","3,542","3,523","3,542","3,523","4,80K","1,14%"
"10/08/2016","3,502","3,547","3,548","3,502","21,90K","-2,04%"
"09/08/2016","3,575","3,584","3,584","3,575","85,21K","-0,22%"
"08/08/2016","3,583","3,592","3,593","3,578","5,10K","-0,06%"
"05/08/2016","3,585","3,496","3,593","3,489","105,31K","2,58%"
"04/08/2016","3,495","3,495","3,495","3,490","","1,33%"
"03/08/2016","3,449","3,418","3,449","3,401","4,80K","1,47%"
"02/08/2016","3,399","3,473","3,485","3,399","8,40K","-3,00%"
"01/08/2016","3,504","3,527","3,527","3,496","3,60K","0,55%"
"29/07/2016","3,485","3,466","3,514","3,463","1,80K","-0,51%"
"28/07/2016","3,503","3,583","3,583","3,500","11,10K","-2,21%"
"27/07/2016","3,582","3,610","3,618","3,567","17,10K","0,06%"
"26/07/2016","3,580","3,587","3,595","3,563","5,70K","0,03%"
"25/07/2016","3,579","3,610","3,616","3,579","91,81K","-0,67%"
"22/07/2016","3,603","3,559","3,603","3,559","18,60K","0,31%"
"21/07/2016","3,592","3,578","3,600","3,561","25,20K","-0,22%"
"20/07/2016","3,600","3,582","3,600","3,575","11,10K","1,29%"
"19/07/2016","3,554","3,515","3,554","3,515","69,01K","1,05%"
"18/07/2016","3,517","3,540","3,549","3,517","9,00K","0,14%"
"15/07/2016","3,512","3,462","3,525","3,462","15,60K","0,46%"
"14/07/2016","3,496","3,496","3,506","3,484","6,60K","1,48%"
"13/07/2016","3,445","3,496","3,497","3,445","6,60K","-1,15%"
"12/07/2016","3,485","3,429","3,485","3,429","10,50K","0,69%"
"11/07/2016","3,461","3,455","3,461","3,437","35,70K","1,53%"
"08/07/2016","3,409","3,313","3,409","3,312","1,50K","2,77%"
"07/07/2016","3,317","3,314","3,333","3,314","13,80K","1,47%"
"06/07/2016","3,269","3,288","3,295","3,261","22,20K","0,18%"
"05/07/2016","3,263","3,275","3,275","3,239","142,81K","-0,67%"
"04/07/2016","3,285","3,300","3,300","3,285","0,60K","0,12%"
"01/07/2016","3,281","3,261","3,287","3,261","9,30K","1,36%"
"30/06/2016","3,237","3,198","3,255","3,198","11,10K","1,82%"
"29/06/2016","3,179","3,131","3,179","3,131","127,21K","3,38%"
"28/06/2016","3,075","3,047","3,075","3,031","30,30K","1,08%"
"27/06/2016","3,042","3,106","3,106","3,033","118,21K","-3,40%"
"24/06/2016","3,149","3,027","3,165","3,027","71,71K","-0,13%"
"23/06/2016","3,153","3,160","3,170","3,139","30,00K","-0,69%"
"22/06/2016","3,175","3,175","3,175","3,173","","0,51%"
"21/06/2016","3,159","3,062","3,166","3,062","26,10K","-0,06%"
"20/06/2016","3,161","3,140","3,161","3,134","21,30K","1,84%"
"17/06/2016","3,104","3,129","3,145","3,104","11,70K","-1,52%"
"16/06/2016","3,152","3,091","3,152","3,078","11,10K","0,13%"
"15/06/2016","3,148","3,170","3,170","3,148","3,00K","0,41%"
"14/06/2016","3,135","3,135","3,137","3,135","0,60K","-0,67%"
"13/06/2016","3,156","3,169","3,177","3,156","37,80K","-1,22%"
"10/06/2016","3,195","3,190","3,206","3,172","19,50K","0,03%"
"09/06/2016","3,194","3,173","3,200","3,172","3,30K","0,66%"
"08/06/2016","3,173","3,180","3,189","3,173","33,00K","-0,97%"
"07/06/2016","3,204","3,180","3,205","3,180","13,50K","1,04%"
"06/06/2016","3,171","3,158","3,179","3,158","12,90K","1,05%"
"03/06/2016","3,138","3,271","3,287","3,111","185,42K","-3,30%"
"02/06/2016","3,245","3,226","3,245","3,223","8,70K","0,56%"
"01/06/2016","3,227","3,252","3,260","3,214","5,10K","-0,98%"
"31/05/2016","3,259","3,255","3,279","3,250","10,80K","-0,64%"
"30/05/2016","3,280","3,284","3,284","3,273","22,80K","0,58%"
"27/05/2016","3,261","3,249","3,261","3,213","6,60K","1,59%"
"26/05/2016","3,210","3,223","3,223","3,201","14,40K","-0,37%"
"25/05/2016","3,222","3,221","3,240","3,203","46,80K","1,48%"
"24/05/2016","3,175","3,065","3,176","3,065","71,71K","3,02%"
"23/05/2016","3,082","3,092","3,095","3,065","5,40K","-0,39%"
"20/05/2016","3,094","3,055","3,094","3,055","22,20K","2,93%"
"19/05/2016","3,006","3,033","3,050","3,000","6,60K","-1,09%"
"18/05/2016","3,039","3,016","3,039","3,016","32,10K","0,16%"
"17/05/2016","3,034","3,031","3,070","3,031","2,70K","-0,16%"
"16/05/2016","3,039","2,993","3,039","2,993","0,90K","-1,04%"
"13/05/2016","3,071","3,009","3,071","3,004","2,10K","2,61%"
"12/05/2016","2,993","2,993","2,993","2,993","","-0,96%"
"11/05/2016","3,022","3,051","3,053","3,022","11,40K","-0,76%"
"10/05/2016","3,045","3,037","3,045","3,027","10,20K","2,18%"
"09/05/2016","2,980","3,000","3,000","2,980","0,90K","1,33%"
"06/05/2016","2,941","2,931","2,941","2,866","3,30K","-1,04%"
"05/05/2016","2,972","2,983","2,983","2,955","2,70K","2,10%"
"04/05/2016","2,911","2,956","2,956","2,903","16,50K","-0,31%"
"03/05/2016","2,920","2,990","2,990","2,916","6,00K","-1,82%"
"02/05/2016","2,974","2,983","2,984","2,953","11,10K","0,71%"
"29/04/2016","2,953","3,048","3,048","2,953","10,50K","-6,31%"
"28/04/2016","3,152","3,093","3,152","3,066","16,80K","0,74%"
"27/04/2016","3,129","3,132","3,147","3,129","12,90K","0,06%"
"26/04/2016","3,127","3,159","3,166","3,116","15,60K","0,00%"
"25/04/2016","3,127","3,166","3,166","3,126","10,80K","-0,89%"
"22/04/2016","3,155","3,156","3,170","3,132","51,61K","-0,25%"
"21/04/2016","3,163","3,160","3,188","3,160","0,60K","0,09%"
"20/04/2016","3,160","3,120","3,160","3,120","1,50K","1,28%"
"19/04/2016","3,120","3,127","3,155","3,120","8,70K","0,16%"
"18/04/2016","3,115","3,057","3,115","3,057","11,70K","-0,10%"
"15/04/2016","3,118","3,133","3,133","3,103","4,20K","-0,76%"
"14/04/2016","3,142","3,123","3,142","3,120","48,00K","0,96%"
"13/04/2016","3,112","3,033","3,112","3,031","48,60K","4,29%"
"12/04/2016","2,984","2,916","2,984","2,916","32,70K","1,22%"
"11/04/2016","2,948","2,980","2,980","2,942","12,90K","-0,41%"
"08/04/2016","2,960","2,983","2,983","2,960","1,50K","-0,03%"
"07/04/2016","2,961","2,980","3,002","2,957","81,31K","-0,87%"
"06/04/2016","2,987","3,000","3,000","2,958","3,30K","0,78%"
"05/04/2016","2,964","2,971","2,994","2,964","0,90K","-1,95%"
"04/04/2016","3,023","3,057","3,057","3,023","15,30K","0,37%"
"01/04/2016","3,012","2,969","3,012","2,961","18,00K","0,30%"
"31/03/2016","3,003","2,993","3,020","2,993","0,30K","-0,92%"
"30/03/2016","3,031","3,057","3,057","3,030","10,20K","0,36%"
"29/03/2016","3,020","3,044","3,044","3,020","9,00K","0,57%"
"24/03/2016","3,003","3,000","3,031","2,998","10,80K","-1,99%"
"23/03/2016","3,064","3,071","3,083","3,043","10,80K","0,10%"
"22/03/2016","3,061","3,045","3,061","3,018","3,30K","1,19%"
"21/03/2016","3,025","3,023","3,025","3,003","25,80K","0,43%"
"18/03/2016","3,012","3,006","3,012","2,985","12,00K","1,79%"
"17/03/2016","2,959","2,982","2,982","2,907","53,11K","-2,25%"
"16/03/2016","3,027","3,032","3,032","3,008","26,10K","1,20%"
"15/03/2016","2,991","2,994","3,001","2,981","22,80K","-0,86%"
"14/03/2016","3,017","3,006","3,017","3,000","16,80K","1,65%"
"11/03/2016","2,968","3,000","3,000","2,961","98,11K","4,18%"
"10/03/2016","2,849","3,000","3,130","2,849","51,91K","-4,33%"
"09/03/2016","2,978","3,004","3,020","2,958","30,30K","0,74%"
"08/03/2016","2,956","2,970","2,981","2,930","21,00K","-2,35%"
"07/03/2016","3,027","3,015","3,037","3,011","29,10K","0,13%"
"04/03/2016","3,023","3,026","3,083","2,959","44,40K","1,17%"
"03/03/2016","2,988","3,044","3,048","2,988","10,80K","-1,94%"
"02/03/2016","3,047","3,027","3,047","3,022","19,80K","2,11%"
"01/03/2016","2,984","2,942","2,984","2,898","2,70K","0,78%"
"29/02/2016","2,961","2,901","2,961","2,856","17,70K","1,51%"
"26/02/2016","2,917","2,875","2,944","2,875","59,11K","4,14%"
"25/02/2016","2,801","2,780","2,833","2,780","59,11K","3,97%"
"24/02/2016","2,694","2,751","2,785","2,684","195,02K","-3,06%"
"23/02/2016","2,779","2,795","2,842","2,772","479,75K","-1,87%"
"22/02/2016","2,832","2,790","2,850","2,775","102,61K","4,50%"
"19/02/2016","2,710","2,744","2,746","2,701","30,60K","-0,88%"
"18/02/2016","2,734","2,742","2,766","2,717","192,32K","0,37%"
"17/02/2016","2,724","2,633","2,724","2,608","340,23K","4,69%"
"16/02/2016","2,602","2,623","2,627","2,584","13,50K","-0,27%"
"15/02/2016","2,609","2,586","2,616","2,586","1,52M","4,28%"
"12/02/2016","2,502","2,416","2,502","2,416","70,51K","7,84%"
"11/02/2016","2,320","2,426","2,426","2,318","104,71K","-7,68%"
"10/02/2016","2,513","2,464","2,534","2,447","77,11K","3,03%"
"09/02/2016","2,439","2,504","2,511","2,420","82,51K","-1,18%"
"08/02/2016","2,468","2,565","2,656","2,436","452,45K","-5,77%"
"05/02/2016","2,619","2,692","2,692","2,619","143,11K","-1,84%"
"04/02/2016","2,668","2,742","2,742","2,646","177,32K","-0,11%"
"03/02/2016","2,671","2,807","2,815","2,660","24,30K","-5,75%"
"02/02/2016","2,834","2,845","2,876","2,834","1,50K","-1,90%"
"01/02/2016","2,889","2,901","2,910","2,852","11,10K","0,59%"
"29/01/2016","2,872","2,810","2,872","2,800","41,40K","5,63%"
"28/01/2016","2,719","2,785","2,796","2,701","38,40K","-3,41%"
"27/01/2016","2,815","2,781","2,815","2,766","69,01K","0,54%"
"26/01/2016","2,800","2,756","2,800","2,706","11,10K","-0,32%"
"25/01/2016","2,809","2,847","2,847","2,800","63,31K","-0,57%"
"22/01/2016","2,825","2,796","2,850","2,777","43,80K","2,54%"
"21/01/2016","2,755","2,686","2,766","2,641","354,04K","5,88%"
"20/01/2016","2,602","2,622","2,650","2,580","124,81K","-6,13%"
"19/01/2016","2,772","2,836","2,854","2,770","29,10K","1,02%"
"18/01/2016","2,744","2,755","2,778","2,725","63,61K","1,52%"
"15/01/2016","2,703","2,787","2,811","2,660","33,60K","-4,45%"
"14/01/2016","2,829","2,825","2,858","2,759","45,00K","-3,78%"
"13/01/2016","2,940","3,004","3,005","2,940","4,20K","0,89%"
"12/01/2016","2,914","2,893","2,966","2,852","77,41K","1,75%"
"11/01/2016","2,864","2,796","2,911","2,796","87,61K","-1,41%"
"08/01/2016","2,905","3,024","3,057","2,905","29,40K","-4,66%"
"07/01/2016","3,047","3,010","3,066","2,933","177,02K","-4,90%"
"06/01/2016","3,204","3,231","3,231","3,166","34,80K","-2,05%"
"05/01/2016","3,271","3,223","3,271","3,203","146,41K","3,09%"
"04/01/2016","3,173","3,181","3,181","3,081","110,71K","-5,00%"
"30/12/2015","3,340","3,348","3,348","3,334","11,10K","-0,45%"
"29/12/2015","3,355","3,281","3,355","3,270","63,91K","4,39%"
"28/12/2015","3,214","3,331","3,331","3,214","10,80K","-3,05%"
"23/12/2015","3,315","3,245","3,315","3,240","108,01K","5,10%"
"22/12/2015","3,154","3,192","3,193","3,149","81,91K","0,67%"
"21/12/2015","3,133","3,166","3,218","3,133","67,21K","-2,79%"
"18/12/2015","3,223","3,215","3,317","3,215","86,11K","-3,16%"
"17/12/2015","3,328","3,366","3,414","3,305","93,31K","2,56%"
"16/12/2015","3,245","3,266","3,290","3,236","74,41K","0,03%"
"15/12/2015","3,244","3,109","3,245","3,109","13,80K","6,71%"
"14/12/2015","3,040","3,160","3,183","3,040","137,71K","-2,91%"
"11/12/2015","3,131","3,243","3,243","3,131","78,91K","-3,48%"
"10/12/2015","3,244","3,229","3,267","3,219","19,50K","-2,17%"
"09/12/2015","3,316","3,290","3,316","3,246","37,50K","-1,63%"
"08/12/2015","3,371","3,385","3,391","3,303","60,31K","-0,30%"
"07/12/2015","3,381","3,425","3,483","3,381","33,60K","0,27%"
"04/12/2015","3,372","3,350","3,381","3,299","154,52K","0,27%"
"03/12/2015","3,363","3,633","3,703","3,363","114,91K","-8,04%"
"02/12/2015","3,657","3,653","3,686","3,651","59,71K","1,13%"
"01/12/2015","3,616","3,645","3,645","3,614","19,80K","-0,39%"
"30/11/2015","3,630","3,648","3,663","3,622","84,31K","-0,03%"
"27/11/2015","3,631","3,632","3,642","3,602","41,10K","-0,16%"
"26/11/2015","3,637","3,615","3,649","3,615","20,70K","0,72%"
"25/11/2015","3,611","3,561","3,633","3,557","13,80K","1,43%"
"24/11/2015","3,560","3,582","3,582","3,523","40,80K","-1,68%"
"23/11/2015","3,621","3,598","3,624","3,583","21,30K","0,86%"
"20/11/2015","3,590","3,543","3,596","3,530","160,22K","2,78%"
"19/11/2015","3,493","3,562","3,568","3,492","24,00K","-0,48%"
"18/11/2015","3,510","3,433","3,510","3,418","9,60K","0,37%"
"17/11/2015","3,497","3,450","3,497","3,447","31,80K","4,98%"
"16/11/2015","3,331","3,283","3,348","3,278","552,36K","-0,30%"
"13/11/2015","3,341","3,366","3,369","3,320","55,21K","-1,91%"
"12/11/2015","3,406","3,476","3,478","3,387","35,10K","-2,24%"
"11/11/2015","3,484","3,513","3,544","3,484","13,20K","-0,49%"
"10/11/2015","3,501","3,469","3,510","3,458","45,00K","1,60%"
"09/11/2015","3,446","3,528","3,533","3,446","177,92K","-2,10%"
"06/11/2015","3,520","3,458","3,564","3,455","102,31K","1,79%"
"05/11/2015","3,458","3,496","3,498","3,439","168,92K","-0,58%"
"04/11/2015","3,478","3,455","3,506","3,455","98,71K","1,34%"
"03/11/2015","3,432","3,365","3,433","3,365","165,02K","2,54%"
"02/11/2015","3,347","3,276","3,347","3,276","81,61K","0,42%"
"30/10/2015","3,333","3,369","3,379","3,277","63,01K","-1,07%"
"29/10/2015","3,369","3,377","3,384","3,354","42,30K","2,65%"
"28/10/2015","3,282","3,264","3,288","3,246","17,40K","1,52%"
"27/10/2015","3,233","3,243","3,247","3,217","18,60K","-0,83%"
"26/10/2015","3,260","3,255","3,299","3,255","40,50K","-0,28%"
"23/10/2015","3,269","3,192","3,292","3,185","74,41K","4,81%"
"22/10/2015","3,119","3,030","3,122","2,957","290,73K","4,24%"
"21/10/2015","2,992","2,973","2,998","2,973","16,80K","-0,03%"
"20/10/2015","2,993","2,964","2,998","2,964","0,90K","-0,33%"
"19/10/2015","3,003","2,980","3,003","2,977","113,41K","1,01%"
"16/10/2015","2,973","2,958","2,977","2,946","5,40K","3,16%"
"15/10/2015","2,882","2,844","2,882","2,844","3,30K","1,69%"
"14/10/2015","2,834","2,867","2,869","2,827","15,60K","-3,47%"
"13/10/2015","2,936","2,891","2,948","2,890","6,00K","0,07%"
"12/10/2015","2,934","2,940","2,940","2,928","9,90K","-0,07%"
"09/10/2015","2,936","2,973","2,976","2,933","41,40K","0,55%"
"08/10/2015","2,920","2,920","2,920","2,896","","1,00%"
"07/10/2015","2,891","2,909","2,965","2,891","51,01K","0,21%"
"06/10/2015","2,885","2,914","2,933","2,885","29,10K","-0,45%"
"05/10/2015","2,898","2,825","2,902","2,808","138,61K","7,29%"
"02/10/2015","2,701","2,787","2,806","2,633","162,02K","-1,03%"
"01/10/2015","2,729","2,819","2,819","2,726","29,40K","-0,55%"
"30/09/2015","2,744","2,684","2,744","2,682","19,80K","4,49%"
"29/09/2015","2,626","2,643","2,665","2,541","68,41K","-1,80%"
"28/09/2015","2,674","2,757","2,818","2,674","27,00K","-5,61%"
"25/09/2015","2,833","2,825","2,893","2,825","109,21K","4,81%"
"24/09/2015","2,703","2,791","2,793","2,683","122,11K","-4,52%"
"23/09/2015","2,831","2,783","2,883","2,783","87,31K","0,18%"
"22/09/2015","2,826","2,869","2,908","2,824","6,00K","-3,09%"
"21/09/2015","2,916","2,822","2,939","2,803","112,81K","3,18%"
"18/09/2015","2,826","2,856","2,856","2,760","262,83K","-3,55%"
"17/09/2015","2,930","2,914","2,930","2,914","6,00K","0,72%"
