"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2016","94.19","92.70","94.19","92.63","1.14K","1.68%"
"06/29/2016","92.63","90.97","92.63","90.55","6.96K","4.18%"
"06/28/2016","88.91","87.75","89.49","87.70","4.02K","2.20%"
"06/27/2016","87.00","89.83","89.83","86.55","2.46K","-5.07%"
"06/24/2016","91.65","90.00","93.75","88.93","9.81K","-3.41%"
"06/23/2016","94.89","93.83","94.94","93.63","2.00K","0.18%"
"06/22/2016","94.72","94.00","94.95","93.75","0.67K","1.10%"
"06/21/2016","93.69","93.40","94.14","93.40","1.09K","-1.33%"
"06/20/2016","94.95","93.83","94.95","93.83","1.15K","2.89%"
"06/17/2016","92.28","94.86","94.95","92.20","0.73K","-1.52%"
"06/16/2016","93.70","93.03","93.84","93.03","1.15K","-1.08%"
"06/15/2016","94.72","95.11","95.75","94.72","1.11K","0.85%"
"06/14/2016","93.92","94.70","94.77","93.92","1.66K","-1.43%"
"06/13/2016","95.28","96.11","96.11","95.28","3.57K","-1.35%"
"06/10/2016","96.58","97.89","97.89","96.41","1.76K","-1.26%"
"06/09/2016","97.81","97.08","98.18","97.08","0.32K","0.14%"
"06/08/2016","97.67","97.58","97.67","97.00","0.35K","-0.73%"
"06/07/2016","98.39","98.50","99.00","98.06","0.67K","0.17%"
"06/06/2016","98.22","98.20","98.28","97.90","0.49K","0.83%"
"06/03/2016","97.41","100.22","100.45","96.89","2.01K","-1.99%"
"06/02/2016","99.39","99.33","99.39","98.50","0.17K","-0.11%"
"06/01/2016","99.50","100.27","100.27","99.22","2.20K","-0.53%"
"05/31/2016","100.03","100.34","100.34","99.62","1.87K","-0.08%"
"05/30/2016","100.11","99.98","100.11","99.84","1.27K","0.55%"
"05/27/2016","99.56","98.28","99.56","98.28","1.78K","1.59%"
"05/26/2016","98.00","97.85","98.25","97.43","2.17K","0.37%"
"05/25/2016","97.64","97.30","98.19","97.30","6.69K","1.77%"
"05/24/2016","95.94","92.06","96.00","92.06","0.87K","3.34%"
"05/23/2016","92.84","92.37","93.52","91.86","0.98K","-0.32%"
"05/20/2016","93.14","91.25","93.14","91.25","1.96K","4.00%"
"05/19/2016","89.56","91.05","91.05","89.56","1.41K","-1.92%"
"05/18/2016","91.31","90.05","91.45","89.71","3.19K","-0.19%"
"05/17/2016","91.48","92.69","93.00","91.03","2.37K","-0.24%"
"05/16/2016","91.70","90.21","91.70","90.06","1.48K","-0.14%"
"05/13/2016","91.83","89.45","91.84","89.22","2.02K","2.67%"
"05/12/2016","89.44","90.64","92.00","89.00","4.87K","-2.57%"
"05/11/2016","91.80","91.99","92.58","91.58","0.82K","-0.03%"
"05/10/2016","91.83","90.99","91.83","90.64","1.40K","2.03%"
"05/09/2016","90.00","89.81","90.53","89.69","1.81K","2.27%"
"05/06/2016","88.00","87.94","88.52","87.11","1.07K","-1.37%"
"05/05/2016","89.22","89.20","89.99","88.78","7.46K","1.48%"
"05/04/2016","87.92","89.19","89.22","87.83","1.03K","-0.81%"
"05/03/2016","88.64","90.14","90.14","88.59","2.43K","-0.93%"
"05/02/2016","89.47","89.68","89.78","89.01","2.56K","0.95%"
"04/29/2016","88.63","91.92","92.40","88.57","2.01K","-6.88%"
"04/28/2016","95.18","93.45","95.18","93.19","0.54K","1.80%"
"04/27/2016","93.50","94.14","94.36","92.61","1.84K","-2.20%"
"04/26/2016","95.60","97.28","97.74","95.60","1.13K","-0.58%"
"04/25/2016","96.16","97.08","97.08","95.72","1.52K","0.05%"
"04/22/2016","96.11","98.02","98.27","95.78","3.49K","-3.84%"
"04/21/2016","99.95","100.03","100.05","99.42","16.15K","-0.01%"
"04/20/2016","99.96","98.47","100.09","98.15","16.67K","0.78%"
"04/19/2016","99.19","100.53","101.36","99.11","2.18K","-0.70%"
"04/18/2016","99.89","98.21","100.56","98.14","1.42K","-0.33%"
"04/15/2016","100.22","100.50","100.50","99.50","10.44K","-0.54%"
"04/14/2016","100.76","100.21","100.76","99.81","2.19K","0.57%"
"04/13/2016","100.19","97.80","100.19","97.80","6.09K","4.16%"
"04/12/2016","96.19","95.64","96.30","94.39","1.67K","0.18%"
"04/11/2016","96.02","95.71","97.21","95.00","0.66K","-0.20%"
"04/08/2016","96.21","97.53","97.70","96.21","1.00K","-0.50%"
"04/07/2016","96.69","98.31","99.10","96.05","3.19K","-0.93%"
"04/06/2016","97.60","97.33","97.60","96.00","2.00K","1.37%"
"04/05/2016","96.28","96.94","96.99","96.00","1.51K","-1.52%"
"04/04/2016","97.77","98.38","99.52","97.56","2.19K","0.05%"
"04/01/2016","97.72","95.70","97.73","95.28","5.28K","0.87%"
"03/31/2016","96.88","96.70","97.08","96.30","0.34K","-0.21%"
"03/30/2016","97.08","96.61","98.33","96.61","8.22K","2.06%"
"03/29/2016","95.12","94.73","95.12","94.00","0.53K","1.03%"
"03/24/2016","94.15","94.58","94.65","93.88","0.39K","-1.36%"
"03/23/2016","95.45","96.50","96.70","94.86","4.62K","-0.43%"
"03/22/2016","95.86","94.56","95.86","94.56","1.31K","1.26%"
"03/21/2016","94.67","93.64","94.80","93.64","1.42K","0.38%"
"03/18/2016","94.31","93.73","94.50","93.30","1.22K","0.64%"
"03/17/2016","93.71","94.68","94.72","92.37","2.66K","-1.03%"
"03/16/2016","94.69","94.11","94.94","93.33","1.94K","1.15%"
"03/15/2016","93.61","93.05","93.73","92.69","10.21K","-0.55%"
"03/14/2016","94.13","93.12","94.13","92.94","7.82K","1.97%"
"03/11/2016","92.31","91.83","93.00","91.65","1.82K","3.86%"
"03/10/2016","88.88","91.66","95.25","88.75","7.89K","-2.48%"
"03/09/2016","91.14","91.05","92.00","90.30","0.79K","0.25%"
"03/08/2016","90.91","90.29","91.27","89.72","4.75K","-1.89%"
"03/07/2016","92.66","92.77","93.33","91.80","2.63K","-0.83%"
"03/04/2016","93.44","93.40","95.69","92.00","2.58K","1.27%"
"03/03/2016","92.27","94.50","94.50","92.27","1.47K","-1.81%"
"03/02/2016","93.97","94.56","95.50","93.75","6.18K","1.35%"
"03/01/2016","92.72","89.56","92.72","89.50","4.77K","1.61%"
"02/29/2016","91.25","87.78","91.25","87.67","3.03K","1.37%"
"02/26/2016","90.02","90.47","91.50","90.02","5.24K","2.92%"
"02/25/2016","87.47","87.92","88.47","86.75","2.48K","4.69%"
"02/24/2016","83.55","86.22","86.22","83.19","4.11K","-3.44%"
"02/23/2016","86.53","87.39","88.50","86.19","2.94K","-2.31%"
"02/22/2016","88.58","87.83","88.58","87.52","2.74K","3.37%"
"02/19/2016","85.69","85.23","85.75","83.86","5.80K","-0.42%"
"02/18/2016","86.05","87.31","88.19","85.75","6.17K","0.19%"
"02/17/2016","85.89","81.67","85.89","81.67","3.80K","5.39%"
"02/16/2016","81.50","82.56","82.56","80.75","15.16K","-0.35%"
"02/15/2016","81.79","80.53","82.08","80.53","5.25K","3.72%"
"02/12/2016","78.86","77.02","78.86","76.58","11.60K","7.26%"
"02/11/2016","73.52","79.00","79.00","72.50","5.33K","-6.08%"
"02/10/2016","78.28","76.40","79.55","75.56","7.45K","2.76%"
"02/09/2016","76.18","77.12","77.86","73.89","9.32K","1.09%"
"02/08/2016","75.36","80.35","80.35","74.50","14.37K","-6.86%"
"02/05/2016","80.91","84.80","85.58","80.26","2.26K","-4.29%"
"02/04/2016","84.54","87.00","87.08","83.44","16.12K","-0.33%"
"02/03/2016","84.82","89.05","89.50","83.62","3.79K","-6.87%"
"02/02/2016","91.08","92.26","92.26","90.15","2.10K","-0.88%"
"02/01/2016","91.89","91.52","92.08","90.48","1.50K","1.38%"
"01/29/2016","90.64","89.02","91.00","88.00","2.27K","4.74%"
"01/28/2016","86.54","88.37","88.78","84.98","4.45K","-2.68%"
"01/27/2016","88.92","89.00","89.77","87.50","0.43K","-1.38%"
"01/26/2016","90.16","87.61","90.56","86.72","3.85K","-1.35%"
"01/25/2016","91.39","91.58","92.00","90.96","1.32K","0.22%"
"01/22/2016","91.19","89.48","91.66","89.00","5.86K","3.98%"
"01/21/2016","87.70","85.62","89.00","84.75","8.13K","6.08%"
"01/20/2016","82.67","83.41","84.67","81.16","4.10K","-5.54%"
"01/19/2016","87.52","89.80","90.28","86.80","6.60K","0.92%"
"01/18/2016","86.72","87.72","88.51","86.38","7.24K","0.43%"
"01/15/2016","86.35","91.04","91.04","85.15","23.06K","-4.01%"
"01/14/2016","89.96","90.03","91.50","87.00","21.97K","-5.33%"
"01/13/2016","95.02","96.98","97.56","94.31","3.16K","0.37%"
"01/12/2016","94.67","92.12","96.39","92.08","12.11K","3.33%"
"01/11/2016","91.62","92.39","94.39","91.62","22.57K","-1.40%"
"01/08/2016","92.92","96.08","97.83","92.92","4.02K","-4.96%"
"01/07/2016","97.77","97.97","98.50","94.30","9.63K","-4.47%"
"01/06/2016","102.35","102.20","102.35","99.52","4.99K","-1.91%"
"01/05/2016","104.34","103.81","105.19","103.00","12.78K","2.41%"
"01/04/2016","101.88","104.30","104.30","100.88","11.50K","-7.15%"
"12/31/2015","109.72","109.50","110.09","109.50","0.96K","-0.85%"
"12/30/2015","110.66","111.33","111.86","110.28","2.09K","-0.62%"
"12/29/2015","111.35","107.92","111.35","107.92","3.35K","4.98%"
"12/28/2015","106.07","107.30","107.40","106.00","0.60K","-1.54%"
"12/24/2015","107.73","107.17","108.00","106.92","0.93K","-0.35%"
"12/23/2015","108.11","106.81","108.20","106.81","1.68K","2.90%"
"12/22/2015","105.06","106.15","106.50","104.83","1.15K","1.24%"
"12/21/2015","103.77","104.56","106.06","103.77","5.29K","-2.39%"
"12/18/2015","106.31","106.48","108.05","105.50","3.54K","-2.94%"
"12/17/2015","109.53","111.02","112.42","109.06","6.60K","1.96%"
"12/16/2015","107.42","108.88","109.18","107.06","13.65K","-0.79%"
"12/15/2015","108.28","104.94","108.83","104.94","2.79K","6.85%"
"12/14/2015","101.34","106.23","106.33","101.34","14.11K","-3.70%"
"12/11/2015","105.23","109.50","109.50","105.23","3.23K","-3.68%"
"12/10/2015","109.25","108.42","110.04","107.89","5.36K","-0.74%"
"12/09/2015","110.06","112.50","112.66","110.00","1.68K","-1.76%"
"12/08/2015","112.03","112.17","112.94","109.75","3.57K","-0.12%"
"12/07/2015","112.16","113.22","114.98","111.97","2.97K","0.44%"
"12/04/2015","111.67","109.75","112.00","108.00","6.98K","0.53%"
"12/03/2015","111.08","116.47","118.19","111.03","5.44K","-5.22%"
"12/02/2015","117.20","116.75","118.00","115.98","3.62K","1.57%"
"12/01/2015","115.39","115.16","115.75","114.80","1.38K","0.70%"
"11/30/2015","114.59","115.15","116.00","114.59","1.92K","-0.57%"
"11/27/2015","115.25","114.51","115.81","114.14","2.06K","-0.34%"
"11/26/2015","115.64","115.45","115.85","114.80","2.13K","1.16%"
"11/25/2015","114.31","113.64","115.10","113.64","23.06K","1.11%"
"11/24/2015","113.05","114.52","114.52","111.85","2.45K","-2.10%"
"11/23/2015","115.47","114.97","115.70","114.58","3.33K","0.82%"
"11/20/2015","114.53","113.30","114.83","113.00","3.62K","1.85%"
"11/19/2015","112.45","113.04","113.50","111.80","2.62K","1.49%"
"11/18/2015","110.80","108.74","110.93","108.25","1.44K","0.72%"
"11/17/2015","110.01","107.80","110.01","107.80","2.57K","4.91%"
"11/16/2015","104.86","104.75","106.42","104.11","3.27K","-1.65%"
"11/13/2015","106.62","108.69","109.19","106.27","9.63K","-3.35%"
"11/12/2015","110.31","111.04","112.58","109.15","1.22K","-1.43%"
"11/11/2015","111.91","111.99","112.99","111.23","52.29K","0.48%"
"11/10/2015","111.38","111.82","112.20","111.05","10.72K","0.46%"
"11/09/2015","110.87","114.43","114.43","110.87","5.19K","-2.69%"
"11/06/2015","113.94","112.55","114.91","112.55","8.72K","1.24%"
"11/05/2015","112.55","114.30","114.55","111.75","4.10K","-0.62%"
"11/04/2015","113.25","112.93","114.50","112.93","5.03K","0.77%"
"11/03/2015","112.38","110.81","112.38","110.81","2.95K","1.85%"
"11/02/2015","110.34","108.39","110.54","108.30","2.25K","0.28%"
"10/30/2015","110.03","110.77","111.22","109.08","9.77K","-0.39%"
"10/29/2015","110.46","110.21","110.69","109.44","1.67K","1.57%"
"10/28/2015","108.75","108.48","109.05","108.08","2.27K","1.05%"
"10/27/2015","107.62","107.61","107.98","106.91","2.82K","-0.21%"
"10/26/2015","107.85","106.34","108.17","106.34","5.13K","0.56%"
"10/23/2015","107.25","104.39","107.90","104.33","9.70K","7.25%"
"10/22/2015","100.00","96.16","100.50","95.98","3.53K","2.92%"
"10/21/2015","97.16","97.14","97.65","96.15","11.76K","0.28%"
"10/20/2015","96.89","97.56","97.69","96.62","1.64K","-0.69%"
"10/19/2015","97.56","96.26","97.61","96.26","1.09K","1.49%"
"10/16/2015","96.13","95.14","96.39","95.14","1.88K","2.81%"
"10/15/2015","93.50","92.67","94.10","92.36","1.24K","2.25%"
"10/14/2015","91.44","91.95","93.00","91.34","7.73K","-2.87%"
"10/13/2015","94.14","94.21","94.56","92.36","0.75K","0.21%"
"10/12/2015","93.94","93.45","94.04","92.64","1.80K","0.71%"
"10/09/2015","93.28","93.35","93.75","92.43","8.80K","2.63%"
"10/08/2015","90.89","91.44","92.33","90.88","2.58K","-0.09%"
"10/07/2015","90.97","92.23","93.38","90.61","4.74K","-0.12%"
"10/06/2015","91.08","91.78","93.02","91.08","4.71K","-1.12%"
"10/05/2015","92.11","90.44","92.30","90.44","7.11K","6.55%"
"10/02/2015","86.45","88.28","89.12","84.00","10.36K","0.91%"
"10/01/2015","85.67","89.59","89.59","84.75","6.86K","-1.05%"
"09/30/2015","86.58","84.06","86.75","84.06","3.08K","3.10%"
"09/29/2015","83.98","83.06","85.78","82.47","3.91K","-1.46%"
"09/28/2015","85.22","90.00","90.01","85.22","9.26K","-6.94%"
"09/25/2015","91.58","91.24","94.06","91.24","6.51K","4.57%"
"09/24/2015","87.58","90.39","91.67","87.13","12.10K","-3.90%"
"09/23/2015","91.13","90.56","92.78","90.53","14.56K","0.96%"
"09/22/2015","90.26","93.66","93.70","90.26","4.05K","-4.53%"
"09/21/2015","94.54","91.92","95.35","91.92","4.93K","1.47%"
"09/18/2015","93.17","93.81","93.81","91.00","7.20K","-1.91%"
"09/17/2015","94.98","95.00","95.25","94.67","1.15K","0.65%"
"09/16/2015","94.37","94.40","94.75","93.57","0.78K","1.14%"
"09/15/2015","93.31","91.76","93.75","91.00","2.89K","2.39%"
"09/14/2015","91.13","91.69","93.10","91.13","1.29K","1.10%"
"09/11/2015","90.14","90.89","91.17","90.00","0.23K","-0.69%"
"09/10/2015","90.77","90.73","92.50","89.17","6.49K","-2.62%"
"09/09/2015","93.21","94.97","95.37","92.56","6.16K","2.62%"
"09/08/2015","90.83","89.97","92.00","89.97","4.08K","2.01%"
"09/07/2015","89.04","90.08","90.08","88.83","0.78K","1.02%"
"09/04/2015","88.14","88.41","89.19","87.00","8.59K","-4.36%"
"09/03/2015","92.16","90.33","92.96","90.33","4.09K","5.40%"
"09/02/2015","87.44","87.53","88.50","86.59","5.19K","-1.10%"
"09/01/2015","88.41","87.77","89.05","85.61","8.82K","-4.62%"
"08/31/2015","92.69","92.42","93.23","91.05","3.89K","-1.73%"
"08/28/2015","94.32","93.16","94.32","91.20","5.35K","2.31%"
"08/27/2015","92.19","88.14","92.81","88.14","3.71K","12.40%"
"08/26/2015","82.02","80.56","84.95","79.78","5.23K","-5.16%"
"08/25/2015","86.48","80.40","86.78","80.40","67.08K","7.51%"
"08/24/2015","80.44","80.22","82.05","74.60","24.73K","-11.62%"
"08/21/2015","91.02","94.69","95.45","90.90","21.28K","-7.62%"
"08/20/2015","98.53","102.98","102.98","98.49","34.00K","-4.35%"
"08/19/2015","103.01","105.19","105.29","103.01","2.54K","-2.72%"
"08/18/2015","105.89","105.96","106.44","105.25","3.45K","0.56%"
"08/17/2015","105.30","105.17","105.70","103.14","4.86K","2.07%"
"08/14/2015","103.16","103.50","103.69","102.53","6.44K","-0.86%"
"08/13/2015","104.06","104.88","105.75","103.97","2.65K","3.49%"
"08/12/2015","100.55","102.41","102.41","99.40","11.90K","-3.70%"
"08/11/2015","104.41","107.38","107.38","104.33","3.27K","-2.48%"
"08/10/2015","107.06","105.99","108.03","105.30","3.46K","2.99%"
"08/07/2015","103.95","105.77","106.68","103.95","23.53K","-1.74%"
"08/06/2015","105.79","109.26","110.00","105.79","5.80K","-5.01%"
"08/05/2015","111.37","108.54","111.47","108.54","1.88K","4.00%"
"08/04/2015","107.09","107.83","108.06","106.84","1.85K","-1.60%"
"08/03/2015","108.83","108.13","109.84","107.56","55.84K","0.48%"
"07/31/2015","108.31","108.92","109.55","107.80","52.28K","0.24%"
"07/30/2015","108.05","107.67","108.05","106.85","2.40K","1.22%"
"07/29/2015","106.75","106.45","107.06","106.00","3.17K","1.81%"
"07/28/2015","104.85","105.62","106.12","104.00","5.51K","0.76%"
"07/27/2015","104.06","107.25","107.25","103.83","6.72K","-4.55%"
"07/24/2015","109.02","110.38","111.06","108.75","1.07K","-0.99%"
"07/23/2015","110.11","111.12","111.12","109.77","1.56K","-0.43%"
"07/22/2015","110.59","110.16","111.67","109.39","3.97K","-1.74%"
"07/21/2015","112.55","114.50","114.69","112.11","18.55K","-0.85%"
"07/20/2015","113.52","113.19","113.85","112.80","5.12K","1.29%"
"07/17/2015","112.07","110.47","112.07","110.25","8.53K","3.23%"
"07/16/2015","108.56","106.92","108.56","105.77","7.80K","2.20%"
"07/15/2015","106.22","105.28","106.33","105.08","3.45K","1.29%"
"07/14/2015","104.87","103.88","104.87","103.30","3.50K","1.92%"
"07/13/2015","102.89","99.23","103.07","99.23","9.12K","4.19%"
"07/10/2015","98.75","98.11","98.75","97.54","3.55K","0.04%"
"07/09/2015","98.71","97.72","99.23","97.72","1.69K","1.13%"
"07/08/2015","97.61","98.50","99.44","97.36","0.92K","0.20%"
"07/07/2015","97.42","101.30","102.00","97.42","7.88K","-2.41%"
"07/06/2015","99.83","98.69","99.83","98.50","2.72K","0.17%"
"07/03/2015","99.66","100.15","100.20","99.49","0.65K","0.01%"
"07/02/2015","99.65","100.70","100.83","99.65","0.39K","-0.50%"
"07/01/2015","100.15","99.06","100.80","99.00","4.51K","2.42%"
"06/30/2015","97.78","97.86","98.75","97.11","3.55K","-1.20%"
"06/29/2015","98.97","99.49","100.99","98.97","12.64K","-3.50%"
"06/26/2015","102.56","102.84","103.34","102.37","0.98K","-1.56%"
"06/25/2015","104.18","103.66","104.50","103.66","1.14K","-0.45%"
"06/24/2015","104.65","104.58","105.00","103.89","2.26K","0.54%"
"06/23/2015","104.09","103.86","105.00","103.70","26.14K","1.03%"
"06/22/2015","103.03","102.08","103.56","102.08","3.91K","0.72%"
"06/19/2015","102.29","102.88","103.36","101.67","1.82K","0.45%"
"06/18/2015","101.83","98.92","101.88","98.42","3.96K","1.85%"
"06/17/2015","99.98","100.37","100.65","99.81","0.84K","0.61%"
"06/16/2015","99.37","97.62","99.50","97.20","6.57K","1.25%"
"06/15/2015","98.14","99.49","99.49","97.62","3.26K","-1.63%"
"06/12/2015","99.77","101.23","101.33","99.40","3.76K","-1.81%"
"06/11/2015","101.61","100.79","102.39","100.65","2.52K","1.01%"
"06/10/2015","100.59","98.30","100.78","98.11","4.67K","2.41%"
"06/09/2015","98.22","98.55","98.85","97.00","8.09K","-1.80%"
"06/08/2015","100.02","101.64","101.99","100.20","1.31K","-2.20%"
"06/05/2015","102.27","101.52","103.00","101.00","2.83K","0.77%"
"06/04/2015","101.49","102.53","102.67","100.30","18.13K","-1.54%"
"06/03/2015","103.08","103.39","104.67","103.00","2.89K","-0.15%"
"06/02/2015","103.23","105.55","105.55","102.40","6.51K","-2.16%"
"06/01/2015","105.51","105.78","106.50","104.58","2.60K","0.74%"
"05/29/2015","104.73","106.10","106.35","104.56","11.12K","-1.89%"
"05/28/2015","106.75","106.99","107.38","106.20","3.00K","0.62%"
"05/27/2015","106.09","104.00","106.50","103.86","5.10K","1.92%"
"05/26/2015","104.09","106.34","106.50","103.64","5.54K","-1.10%"
"05/22/2015","105.25","104.41","105.89","104.14","5.13K","0.68%"
"05/21/2015","104.54","103.10","104.66","102.28","12.33K","0.95%"
"05/20/2015","103.56","103.86","103.86","102.50","1.40K","0.19%"
"05/19/2015","103.36","102.93","104.01","102.93","5.06K","2.14%"
"05/18/2015","101.19","99.31","101.02","99.31","0.95K","1.47%"
"05/15/2015","99.72","100.43","101.50","99.86","1.54K","0.05%"
"05/14/2015","99.67","97.25","99.70","97.25","27.02K","1.70%"
"05/13/2015","98.00","98.94","100.00","98.01","1.34K","-0.53%"
"05/12/2015","98.52","99.27","99.27","96.42","54.63K","-1.98%"
"05/11/2015","100.51","100.09","101.05","100.06","1.95K","0.27%"
"05/08/2015","100.24","98.67","100.50","98.17","7.03K","3.18%"
"05/07/2015","97.15","94.72","97.25","93.95","28.50K","0.98%"
"05/06/2015","96.21","98.03","98.50","95.41","31.14K","-2.40%"
"05/05/2015","98.58","102.12","102.12","98.58","3.88K","-3.62%"
"05/04/2015","102.28","100.94","102.99","100.88","14.62K","1.80%"
"04/30/2015","100.47","102.06","102.06","99.80","7.53K","-1.81%"
"04/29/2015","102.32","105.09","105.09","102.21","21.18K","-2.94%"
"04/28/2015","105.42","106.92","106.92","102.97","5.88K","-2.04%"
"04/27/2015","107.61","107.70","108.36","106.99","8.45K","0.51%"
"04/24/2015","107.06","105.73","107.22","105.26","13.85K","2.84%"
"04/23/2015","104.10","104.72","104.87","103.53","22.64K","-0.02%"
"04/22/2015","104.12","103.97","104.50","102.21","6.06K","0.49%"
"04/21/2015","103.61","104.22","104.85","103.60","4.82K","1.08%"
"04/20/2015","102.50","100.19","102.31","100.19","5.08K","2.95%"
"04/17/2015","99.56","102.58","102.58","99.39","9.45K","-3.39%"
"04/16/2015","103.05","104.36","104.50","102.50","1.87K","-0.67%"
"04/15/2015","103.75","102.86","104.33","102.86","1.49K","1.44%"
"04/14/2015","102.28","104.98","104.98","101.16","29.78K","-3.08%"
"04/13/2015","105.53","104.36","105.89","104.00","11.88K","1.44%"
"04/10/2015","104.03","103.30","104.03","103.00","7.20K","2.68%"
"04/09/2015","101.31","100.72","101.75","100.34","10.70K","1.21%"
"04/08/2015","100.10","98.72","100.10","98.06","1.53K","0.36%"
"04/07/2015","99.74","98.14","99.94","98.14","5.67K","2.59%"
"04/02/2015","97.22","97.03","97.41","96.39","31.85K","0.03%"
"04/01/2015","97.19","97.87","99.37","96.93","6.49K","-3.46%"
"03/31/2015","100.67","100.48","101.15","99.90","4.58K","0.73%"
"03/30/2015","99.94","98.06","100.50","98.06","51.50K","3.14%"
"03/27/2015","96.90","97.93","98.06","96.75","4.84K","0.16%"
"03/26/2015","96.75","94.25","97.19","93.88","31.30K","-1.51%"
"03/25/2015","98.23","101.81","102.13","98.22","6.25K","-4.66%"
"03/24/2015","103.03","102.00","103.75","101.97","5.03K","0.00%"
"03/23/2015","103.03","104.42","104.42","102.61","45.11K","-1.30%"
"03/20/2015","104.39","104.97","105.14","104.47","4.19K","-0.19%"
"03/19/2015","104.59","104.43","104.92","103.71","14.18K","3.16%"
"03/18/2015","101.39","102.70","102.86","101.30","8.85K","-0.68%"
"03/17/2015","102.08","101.89","102.13","101.13","37.45K","0.58%"
"03/16/2015","101.49","100.30","102.00","100.08","50.44K","1.68%"
"03/13/2015","99.81","100.56","101.50","99.25","18.15K","-0.41%"
"03/12/2015","100.22","99.63","100.22","97.39","12.97K","-0.17%"
"03/11/2015","100.39","100.03","101.37","99.90","37.78K","0.65%"
"03/10/2015","99.74","102.03","102.28","99.52","27.66K","-1.44%"
"03/09/2015","101.20","101.05","101.83","100.70","34.80K","-0.84%"
"03/06/2015","102.06","102.14","103.50","102.06","8.73K","-0.08%"
"03/05/2015","102.14","101.50","102.47","101.48","7.19K","0.69%"
"03/04/2015","101.44","100.73","101.44","100.01","11.83K","1.51%"
"03/03/2015","99.93","101.61","101.88","99.93","12.58K","-1.79%"
"03/02/2015","101.75","100.69","101.67","99.97","20.22K","1.24%"
"02/27/2015","100.50","100.68","101.06","100.25","11.84K","0.03%"
"02/26/2015","100.47","98.42","100.43","98.42","8.84K","1.41%"
"02/25/2015","99.07","98.84","99.10","98.56","7.08K","-0.31%"
"02/24/2015","99.38","99.28","99.38","98.40","11.44K","0.67%"
"02/23/2015","98.72","98.73","99.11","98.35","8.65K","1.21%"
"02/20/2015","97.54","97.36","98.11","97.36","25.12K","0.52%"
"02/19/2015","97.04","95.54","97.03","95.16","42.32K","1.02%"
"02/18/2015","96.06","95.89","96.13","95.61","7.98K","0.36%"
"02/17/2015","95.72","95.64","95.75","95.19","16.19K","-0.26%"
"02/16/2015","95.97","95.31","95.89","95.16","11.12K","1.41%"
"02/13/2015","94.64","94.08","94.80","94.03","21.82K","1.37%"
"02/12/2015","93.36","92.88","93.81","92.53","19.99K","0.63%"
"02/11/2015","92.78","91.76","92.97","91.65","10.26K","2.36%"
"02/10/2015","90.64","89.39","90.69","89.20","10.51K","1.30%"
"02/09/2015","89.48","89.00","89.53","88.53","13.86K","-1.91%"
"02/06/2015","91.22","89.92","91.30","89.63","10.83K","1.77%"
"02/05/2015","89.63","88.35","89.59","88.15","14.12K","0.46%"
"02/04/2015","89.22","88.00","89.22","87.69","13.99K","3.01%"
"02/03/2015","86.61","87.74","88.70","86.69","101.90K","0.09%"
"02/02/2015","86.53","86.56","86.81","83.78","65.18K","-1.27%"
"01/30/2015","87.64","88.16","88.95","85.60","40.53K","2.51%"
"01/29/2015","85.49","86.69","86.69","84.33","14.31K","-2.79%"
"01/28/2015","87.94","89.59","89.79","87.33","37.38K","0.95%"
"01/27/2015","87.11","92.04","92.13","85.50","38.85K","-4.77%"
"01/26/2015","91.47","92.10","92.51","91.25","66.89K","-0.81%"
"01/23/2015","92.22","90.96","93.11","90.96","36.20K","3.32%"
"01/22/2015","89.26","86.59","89.50","85.76","62.06K","3.14%"
"01/21/2015","86.54","85.64","86.83","84.00","21.92K","3.12%"
"01/20/2015","83.92","84.64","85.36","83.30","39.13K","0.23%"
"01/19/2015","83.73","83.69","84.36","83.06","6.01K","0.88%"
"01/16/2015","83.00","81.15","83.66","80.20","20.48K","-0.17%"
"01/15/2015","83.14","84.55","84.78","82.00","78.17K","1.16%"
"01/14/2015","82.19","82.80","84.17","81.31","121.50K","-5.29%"
"01/13/2015","86.78","84.06","87.25","83.54","10.04K","3.31%"
"01/12/2015","84.00","85.12","86.36","83.19","12.92K","-1.12%"
"01/09/2015","84.95","86.45","87.50","84.31","30.27K","-1.78%"
"01/08/2015","86.49","84.25","86.77","84.25","14.02K","4.44%"
"01/07/2015","82.81","81.21","83.19","81.21","72.35K","1.89%"
"01/06/2015","81.27","82.95","83.36","81.27","25.68K","-2.28%"
"01/05/2015","83.17","84.33","85.06","82.86","47.26K","-1.32%"
"01/02/2015","84.28","85.70","86.68","83.94","11.04K","-2.33%"
"12/30/2014","86.29","86.67","87.09","86.19","5.65K","-1.08%"
"12/29/2014","87.23","87.05","87.24","86.26","23.80K","1.38%"
"12/23/2014","86.04","85.55","86.78","85.48","22.58K","0.63%"
"12/22/2014","85.50","85.47","85.81","85.00","39.51K","0.00%"
"12/19/2014","85.50","85.02","85.60","84.09","42.38K","3.11%"
"12/18/2014","82.92","80.67","83.72","80.67","51.45K","6.69%"
"12/17/2014","77.72","76.81","77.97","76.50","29.02K","-2.85%"
"12/16/2014","80.00","79.73","80.00","76.61","39.78K","0.59%"
"12/15/2014","79.53","81.11","82.18","79.34","75.02K","-2.72%"
"12/12/2014","81.75","82.30","82.83","80.67","44.85K","-3.45%"
"12/11/2014","84.67","82.08","84.83","81.62","310.32K","1.07%"
"12/10/2014","83.77","84.69","85.00","83.33","76.91K","0.81%"
