Date;Open;High;Low;Close;Adj Close;Volume
2019-06-26;20.65399932861328;20.739999771118164;20.613000869750977;20.6200008392334;20.6200008392334;1750
2019-06-27;21.0;21.0;20.59000015258789;20.6200008392334;20.6200008392334;8941
2019-06-28;20.68400001525879;20.716999053955078;20.68400001525879;20.69700050354004;20.69700050354004;11236
2019-07-01;21.1299991607666;21.131999969482422;21.030000686645508;21.04800033569336;21.04800033569336;18882
2019-07-02;21.073999404907227;21.110000610351562;21.01799964904785;21.052000045776367;21.052000045776367;11472
2019-07-03;21.200000762939453;21.292999267578125;21.200000762939453;21.292999267578125;21.292999267578125;11428
2019-07-04;21.34000015258789;21.365999221801758;21.312999725341797;21.35700035095215;21.35700035095215;10690
2019-07-05;21.35700035095215;21.35700035095215;21.298999786376953;21.336999893188477;21.336999893188477;5464
2019-07-08;21.339000701904297;21.364999771118164;21.299999237060547;21.31599998474121;21.31599998474121;2894
2019-07-09;21.238000869750977;21.332000732421875;21.225000381469727;21.31100082397461;21.31100082397461;8055
2019-07-10;21.292999267578125;21.454999923706055;21.268999099731445;21.351999282836914;21.351999282836914;3501
2019-07-11;21.386999130249023;21.41900062561035;21.3700008392334;21.41900062561035;21.41900062561035;1225
2019-07-12;21.424999237060547;21.506999969482422;21.424999237060547;21.469999313354492;21.469999313354492;3147
2019-07-15;21.503999710083008;21.513999938964844;21.47800064086914;21.493000030517578;21.493000030517578;24258
2019-07-16;21.5310001373291;21.614999771118164;21.520999908447266;21.579999923706055;21.579999923706055;7900
2019-07-17;21.572999954223633;21.572999954223633;21.44099998474121;21.44099998474121;21.44099998474121;7363
2019-07-18;21.275999069213867;21.39299964904785;21.27199935913086;21.31100082397461;21.31100082397461;1939
2019-07-19;21.434999465942383;21.51099967956543;21.434999465942383;21.475000381469727;21.475000381469727;1979
2019-07-22;21.339000701904297;21.395999908447266;21.333999633789062;21.35099983215332;21.35099983215332;4246
2019-07-23;21.492000579833984;21.586000442504883;21.472999572753906;21.555999755859375;21.555999755859375;983
2019-07-24;21.652000427246094;21.70199966430664;21.6200008392334;21.67799949645996;21.67799949645996;3866
2019-07-25;21.820999145507812;21.895000457763672;21.600000381469727;21.673999786376953;21.673999786376953;10022
2019-07-26;21.715999603271484;21.844999313354492;21.715999603271484;21.844999313354492;21.844999313354492;785
2019-07-29;21.829999923706055;21.878999710083008;21.799999237060547;21.80699920654297;21.80699920654297;14155
2019-07-30;21.819000244140625;21.819000244140625;21.65999984741211;21.739999771118164;21.739999771118164;2086
2019-07-31;21.71299934387207;21.780000686645508;21.71299934387207;21.774999618530273;21.774999618530273;2799
2019-08-01;21.69099998474121;21.888999938964844;21.687999725341797;21.888999938964844;21.888999938964844;4225
2019-08-02;21.384000778198242;21.454999923706055;21.141000747680664;21.145999908447266;21.145999908447266;14622
2019-08-05;21.02899932861328;21.02899932861328;20.566999435424805;20.621000289916992;20.621000289916992;9075
2019-08-06;20.402999877929688;20.665000915527344;20.37299919128418;20.469999313354492;20.469999313354492;21789
2019-08-07;20.639999389648438;20.77400016784668;20.26099967956543;20.475000381469727;20.475000381469727;4271
2019-08-08;20.77199935913086;20.974000930786133;20.715999603271484;20.974000930786133;20.974000930786133;3275
2019-08-09;21.062999725341797;21.062999725341797;20.85300064086914;20.85300064086914;20.85300064086914;1742
2019-08-12;21.06599998474121;21.108999252319336;20.73200035095215;20.73200035095215;20.73200035095215;6810
2019-08-13;20.684999465942383;21.121000289916992;20.59000015258789;20.989999771118164;20.989999771118164;14279
2019-08-14;21.06999969482422;21.06999969482422;20.702999114990234;20.711999893188477;20.711999893188477;13914
2019-08-15;20.68000030517578;20.68000030517578;20.374000549316406;20.63599967956543;20.63599967956543;8835
2019-08-16;20.770000457763672;20.966999053955078;20.770000457763672;20.95199966430664;20.95199966430664;6807
2019-08-19;21.174999237060547;21.243000030517578;21.11400032043457;21.243000030517578;21.243000030517578;12220
2019-08-20;21.27400016784668;21.299999237060547;21.159000396728516;21.19700050354004;21.19700050354004;1658
2019-08-21;21.143999099731445;21.240999221801758;21.143999099731445;21.240999221801758;21.240999221801758;157
2019-08-22;21.261999130249023;21.360000610351562;21.18600082397461;21.18600082397461;21.18600082397461;2528
2019-08-23;21.340999603271484;21.354999542236328;20.805999755859375;20.805999755859375;20.805999755859375;5798
2019-08-26;20.702999114990234;20.90999984741211;20.68400001525879;20.79800033569336;20.79800033569336;22233
2019-08-27;20.854000091552734;21.020000457763672;20.829999923706055;20.913000106811523;20.913000106811523;4308
2019-08-28;20.860000610351562;20.96500015258789;20.770000457763672;20.96500015258789;20.96500015258789;5051
2019-08-29;20.9689998626709;21.29800033569336;20.9689998626709;21.29800033569336;21.29800033569336;1765
2019-08-30;21.354000091552734;21.496999740600586;21.354000091552734;21.41699981689453;21.41699981689453;2108
2019-09-02;21.398000717163086;21.49799919128418;21.398000717163086;21.41900062561035;21.41900062561035;1306
2019-09-03;21.371999740600586;21.450000762939453;21.301000595092773;21.34600067138672;21.34600067138672;4462
2019-09-04;21.493999481201172;21.518999099731445;21.389999389648438;21.42799949645996;21.42799949645996;2455
2019-09-05;21.625999450683594;21.75;21.57200050354004;21.743999481201172;21.743999481201172;15419
2019-09-06;21.753999710083008;21.82900047302246;21.749000549316406;21.753999710083008;21.753999710083008;1730
2019-09-09;21.847000122070312;21.854999542236328;21.7450008392334;21.761999130249023;21.761999130249023;6850
2019-09-10;21.700000762939453;21.702999114990234;21.600000381469727;21.604999542236328;21.604999542236328;4178
2019-09-11;21.753999710083008;21.93600082397461;21.75;21.93600082397461;21.93600082397461;2724
2019-09-12;22.023000717163086;22.200000762939453;21.93000030517578;21.983999252319336;21.983999252319336;2670
2019-09-13;21.917999267578125;21.966999053955078;21.917999267578125;21.940000534057617;21.940000534057617;3217
2019-09-16;21.81999969482422;21.9950008392334;21.81999969482422;21.968000411987305;21.968000411987305;2559
2019-09-17;21.93600082397461;21.974000930786133;21.878000259399414;21.88800048828125;21.88800048828125;3458
2019-09-18;21.89900016784668;21.930999755859375;21.849000930786133;21.849000930786133;21.849000930786133;1494
2019-09-19;21.864999771118164;22.05699920654297;21.86400032043457;22.05699920654297;22.05699920654297;2927
2019-09-20;21.95599937438965;22.093000411987305;21.937999725341797;22.079999923706055;22.079999923706055;975
2019-09-23;22.0;22.0;21.910999298095703;21.957000732421875;21.957000732421875;2049
2019-09-24;22.027000427246094;22.058000564575195;21.937000274658203;21.937000274658203;21.937000274658203;3795
2019-09-25;21.795000076293945;21.902999877929688;21.700000762939453;21.902999877929688;21.902999877929688;2320
2019-09-26;21.96299934387207;22.094999313354492;21.899999618530273;21.899999618530273;21.899999618530273;607
2019-09-27;22.05500030517578;22.07699966430664;21.996999740600586;21.996999740600586;21.996999740600586;8254
2019-09-30;21.913999557495117;22.05500030517578;21.913999557495117;22.05500030517578;22.05500030517578;3667
2019-10-01;22.17099952697754;22.174999237060547;21.860000610351562;21.86400032043457;21.86400032043457;3645
2019-10-02;21.72599983215332;21.72800064086914;21.246000289916992;21.246000289916992;21.246000289916992;8725
2019-10-03;21.326000213623047;21.334999084472656;20.969999313354492;21.225000381469727;21.225000381469727;5515
2019-10-04;21.38800048828125;21.59600067138672;21.31599998474121;21.59600067138672;21.59600067138672;2361
2019-10-07;21.614999771118164;21.704999923706055;21.583999633789062;21.704999923706055;21.704999923706055;4604
2019-10-08;21.652000427246094;21.652000427246094;21.34000015258789;21.357999801635742;21.357999801635742;9735
2019-10-09;21.312999725341797;21.475000381469727;21.312999725341797;21.427000045776367;21.427000045776367;21467
2019-10-10;21.389999389648438;21.607999801635742;21.332000732421875;21.607999801635742;21.607999801635742;3113
2019-10-11;21.621999740600586;21.878000259399414;21.621999740600586;21.878000259399414;21.878000259399414;9765
2019-10-14;21.767000198364258;21.767000198364258;21.631999969482422;21.757999420166016;21.757999420166016;1098
2019-10-15;21.82699966430664;21.923999786376953;21.81800079345703;21.923999786376953;21.923999786376953;8402
2019-10-16;21.892000198364258;21.920000076293945;21.81999969482422;21.832000732421875;21.832000732421875;1216
2019-10-17;21.80299949645996;21.84000015258789;21.750999450683594;21.750999450683594;21.750999450683594;8293
2019-10-18;21.764999389648438;21.767000198364258;21.67300033569336;21.67300033569336;21.67300033569336;861
2019-10-21;21.674999237060547;21.766000747680664;21.650999069213867;21.766000747680664;21.766000747680664;2004
2019-10-22;21.815000534057617;21.834999084472656;21.790000915527344;21.822999954223633;21.822999954223633;927
2019-10-23;21.743999481201172;21.812000274658203;21.709999084472656;21.802000045776367;21.802000045776367;1234
2019-10-24;21.832000732421875;21.930999755859375;21.799999237060547;21.930999755859375;21.930999755859375;2659
2019-10-25;21.891000747680664;22.04800033569336;21.844999313354492;22.04800033569336;22.04800033569336;1379
2019-10-28;22.06100082397461;22.15999984741211;22.045000076293945;22.125;22.125;1836
2019-10-29;22.159000396728516;22.159000396728516;22.099000930786133;22.143999099731445;22.143999099731445;8718
2019-10-30;22.077999114990234;22.124000549316406;22.038999557495117;22.059999465942383;22.059999465942383;1712
2019-10-31;22.09000015258789;22.093000411987305;21.94499969482422;21.94499969482422;21.94499969482422;14324
2019-11-01;22.020000457763672;22.150999069213867;22.020000457763672;22.14299964904785;22.14299964904785;199
2019-11-04;22.257999420166016;22.35300064086914;22.249000549316406;22.344999313354492;22.344999313354492;6373
2019-11-05;22.375999450683594;22.518999099731445;22.365999221801758;22.472999572753906;22.472999572753906;4721
2019-11-06;22.43000030517578;22.454999923706055;22.395999908447266;22.454999923706055;22.454999923706055;7037
2019-11-07;22.57699966430664;22.667999267578125;22.54199981689453;22.655000686645508;22.655000686645508;1183
2019-11-08;22.56399917602539;22.63800048828125;22.554000854492188;22.621999740600586;22.621999740600586;9962
2019-11-11;22.60700035095215;22.61199951171875;22.535999298095703;22.572999954223633;22.572999954223633;16412
2019-11-12;22.679000854492188;22.799999237060547;22.639999389648438;22.756999969482422;22.756999969482422;4536
2019-11-13;22.70599937438965;22.71299934387207;22.600000381469727;22.71299934387207;22.71299934387207;5152
2019-11-14;22.73200035095215;22.770000457763672;22.69499969482422;22.70199966430664;22.70199966430664;1386
2019-11-15;22.812999725341797;22.83099937438965;22.75;22.80900001525879;22.80900001525879;3498
2019-11-18;22.8700008392334;22.8700008392334;22.739999771118164;22.7810001373291;22.7810001373291;2591
2019-11-19;22.850000381469727;22.899999618530273;22.75;22.7810001373291;22.7810001373291;14555
2019-11-20;22.743999481201172;22.799999237060547;22.72100067138672;22.77899932861328;22.77899932861328;4444
2019-11-21;22.67799949645996;22.72800064086914;22.639999389648438;22.656999588012695;22.656999588012695;11559
2019-11-22;22.736000061035156;22.780000686645508;22.736000061035156;22.757999420166016;22.757999420166016;14130
2019-11-25;22.895999908447266;23.006999969482422;22.895999908447266;23.00200080871582;23.00200080871582;1398
2019-11-26;23.030000686645508;23.052000045776367;22.989999771118164;23.052000045776367;23.052000045776367;1192
2019-11-27;23.142000198364258;23.174999237060547;23.142000198364258;23.165000915527344;23.165000915527344;1051
2019-11-28;23.1299991607666;23.177000045776367;23.115999221801758;23.177000045776367;23.177000045776367;1378
2019-11-29;23.136999130249023;23.202999114990234;23.10300064086914;23.10300064086914;23.10300064086914;1902
2019-12-02;23.173999786376953;23.208999633789062;22.7189998626709;22.733999252319336;22.733999252319336;12086
2019-12-03;22.78700065612793;22.809999465942383;22.461999893188477;22.461999893188477;22.461999893188477;9768
2019-12-04;22.54800033569336;22.76799964904785;22.54800033569336;22.759000778198242;22.759000778198242;7068
2019-12-05;22.788999557495117;22.815000534057617;22.67099952697754;22.679000854492188;22.679000854492188;5614
2019-12-06;22.780000686645508;23.09000015258789;22.777000427246094;23.09000015258789;23.09000015258789;2838
2019-12-09;23.030000686645508;23.04400062561035;22.98699951171875;23.01300048828125;23.01300048828125;6383
2019-12-10;22.940000534057617;22.959999084472656;22.799999237060547;22.91699981689453;22.91699981689453;3670
2019-12-11;22.94300079345703;23.26099967956543;22.899999618530273;22.899999618530273;22.899999618530273;2612
2019-12-12;22.913000106811523;23.12700080871582;22.829999923706055;23.027999877929688;23.027999877929688;15917
2019-12-13;23.070999145507812;23.1560001373291;22.961000442504883;23.016000747680664;23.016000747680664;22194
2019-12-16;23.141000747680664;23.2549991607666;23.141000747680664;23.242000579833984;23.242000579833984;7203
2019-12-17;23.238000869750977;23.243000030517578;23.163999557495117;23.20199966430664;23.20199966430664;4711
2019-12-18;23.225000381469727;23.305999755859375;23.225000381469727;23.291000366210938;23.291000366210938;2509
2019-12-19;23.277999877929688;23.340999603271484;23.259000778198242;23.34000015258789;23.34000015258789;3045
2019-12-20;23.378000259399414;23.599000930786133;23.360000610351562;23.599000930786133;23.599000930786133;6594
2019-12-23;23.579999923706055;23.652000427246094;23.56599998474121;23.576000213623047;23.576000213623047;2536
2019-12-24;23.594999313354492;23.6299991607666;23.586999893188477;23.60300064086914;23.60300064086914;775
2019-12-25;23.60300064086914;23.60300064086914;23.60300064086914;23.60300064086914;23.60300064086914;0
2019-12-27;23.6299991607666;23.799999237060547;23.503999710083008;23.551000595092773;23.551000595092773;3684
2019-12-30;23.48200035095215;23.493999481201172;23.280000686645508;23.290000915527344;23.290000915527344;2725
2019-12-31;23.31999969482422;23.332000732421875;23.2450008392334;23.2450008392334;23.2450008392334;2867
2020-01-02;23.459999084472656;23.55699920654297;23.458999633789062;23.47100067138672;23.47100067138672;3570
2020-01-03;23.459999084472656;23.54599952697754;23.399999618530273;23.496999740600586;23.496999740600586;2908
2020-01-06;23.417999267578125;23.445999145507812;23.280000686645508;23.44499969482422;23.44499969482422;6676
2020-01-07;23.56399917602539;23.604999542236328;23.49799919128418;23.604999542236328;23.604999542236328;2944
2020-01-08;23.535999298095703;23.700000762939453;23.50200080871582;23.700000762939453;23.700000762939453;1540
2020-01-09;23.871999740600586;23.937000274658203;23.865999221801758;23.909000396728516;23.909000396728516;4220
2020-01-10;23.989999771118164;24.025999069213867;23.91200065612793;23.91200065612793;23.91200065612793;2119
2020-01-13;23.874000549316406;23.926000595092773;23.844999313354492;23.8700008392334;23.8700008392334;5304
2020-01-14;23.922000885009766;24.023000717163086;23.8700008392334;23.958999633789062;23.958999633789062;2292
2020-01-15;23.968000411987305;23.9950008392334;23.8700008392334;23.97599983215332;23.97599983215332;1823
2020-01-16;24.033000946044922;24.110000610351562;24.007999420166016;24.089000701904297;24.089000701904297;3152
2020-01-17;24.20800018310547;24.33300018310547;24.20800018310547;24.30699920654297;24.30699920654297;12036
2020-01-20;24.304000854492188;24.340999603271484;24.297000885009766;24.340999603271484;24.340999603271484;7351
2020-01-21;24.243999481201172;24.32900047302246;24.191999435424805;24.32900047302246;24.32900047302246;3632
2020-01-22;24.42099952697754;24.448999404907227;24.368000030517578;24.384000778198242;24.384000778198242;3624
2020-01-23;24.304000854492188;24.36199951171875;24.219999313354492;24.312999725341797;24.312999725341797;8310
2020-01-24;24.48900032043457;24.534000396728516;24.395999908447266;24.40399932861328;24.40399932861328;4158
2020-01-27;24.0;24.049999237060547;23.836000442504883;23.899999618530273;23.899999618530273;9105
2020-01-28;24.014999389648438;24.174999237060547;23.90999984741211;24.174999237060547;24.174999237060547;3842
2020-01-29;24.225000381469727;24.304000854492188;24.16699981689453;24.23900032043457;24.23900032043457;2955
2020-01-30;23.92300033569336;24.02400016784668;23.8799991607666;23.95800018310547;23.95800018310547;12195
2020-01-31;24.18600082397461;24.19300079345703;23.73699951171875;23.743999481201172;23.743999481201172;5510
2020-02-03;23.799999237060547;24.023000717163086;23.722999572753906;23.886999130249023;23.886999130249023;9841
2020-02-04;24.055999755859375;24.304000854492188;24.055999755859375;24.304000854492188;24.304000854492188;7953
2020-02-05;24.232999801635742;24.57900047302246;24.22800064086914;24.53499984741211;24.53499984741211;11291
2020-02-06;24.7549991607666;24.770000457763672;24.645000457763672;24.749000549316406;24.749000549316406;6294
2020-02-07;24.757999420166016;24.783000946044922;24.663000106811523;24.77400016784668;24.77400016784668;5654
2020-02-10;24.69499969482422;24.860000610351562;24.638999938964844;24.860000610351562;24.860000610351562;8659
2020-02-11;25.023000717163086;25.1200008392334;25.0;25.038999557495117;25.038999557495117;6239
2020-02-12;25.06599998474121;25.184999465942383;25.06599998474121;25.184999465942383;25.184999465942383;5849
2020-02-13;25.13800048828125;25.31599998474121;25.06399917602539;25.31599998474121;25.31599998474121;3035
2020-02-14;25.3700008392334;25.395000457763672;25.277000427246094;25.333999633789062;25.333999633789062;6477
2020-02-17;25.41699981689453;25.43400001525879;25.381999969482422;25.427000045776367;25.427000045776367;12007
2020-02-18;25.27199935913086;25.389999389648438;25.238000869750977;25.2549991607666;25.2549991607666;6793
2020-02-19;25.43600082397461;25.538999557495117;25.398000717163086;25.538999557495117;25.538999557495117;7329
2020-02-20;25.5310001373291;25.5310001373291;25.22800064086914;25.22800064086914;25.22800064086914;4366
2020-02-21;25.229999542236328;25.29199981689453;24.950000762939453;25.06999969482422;25.06999969482422;5046
2020-02-24;24.64900016784668;24.64900016784668;24.23699951171875;24.28499984741211;24.28499984741211;38854
2020-02-25;24.400999069213867;24.400999069213867;23.761999130249023;23.849000930786133;23.849000930786133;15378
2020-02-26;23.54199981689453;23.788999557495117;23.094999313354492;23.707000732421875;23.707000732421875;50400
2020-02-27;23.066999435424805;23.097000122070312;22.229999542236328;22.608999252319336;22.608999252319336;111888
2020-02-28;21.68199920654297;21.820999145507812;21.200000762939453;21.577999114990234;21.577999114990234;92005
2020-03-02;22.059999465942383;22.354000091552734;21.336999893188477;21.95800018310547;21.95800018310547;57885
2020-03-03;22.599000930786133;22.84600067138672;22.100000381469727;22.20599937438965;22.20599937438965;41473
2020-03-04;22.152000427246094;22.485000610351562;22.100000381469727;22.375;22.375;22270
2020-03-05;22.552000045776367;22.569000244140625;22.086000442504883;22.327999114990234;22.327999114990234;50313
2020-03-06;21.69700050354004;21.69700050354004;20.881000518798828;21.246999740600586;21.246999740600586;183514
2020-03-09;20.5;20.5;19.200000762939453;19.913999557495117;19.913999557495117;34017
2020-03-10;20.14699935913086;20.69499969482422;19.625;19.81399917602539;19.81399917602539;40970
2020-03-11;20.177000045776367;20.5;19.858999252319336;20.023000717163086;20.023000717163086;40001
2020-03-12;18.929000854492188;19.1299991607666;17.90999984741211;18.429000854492188;18.429000854492188;65857
2020-03-13;18.902999877929688;19.409000396728516;18.299999237060547;18.71299934387207;18.71299934387207;45681
2020-03-16;18.243999481201172;18.722000122070312;17.360000610351562;18.334999084472656;18.334999084472656;138523
2020-03-17;18.51099967956543;19.0;17.534000396728516;18.5939998626709;18.5939998626709;21572
2020-03-18;17.764999389648438;18.243999481201172;17.274999618530273;17.8700008392334;17.8700008392334;20555
2020-03-19;17.790000915527344;18.50200080871582;17.540000915527344;18.18600082397461;18.18600082397461;61250
2020-03-20;18.822999954223633;19.083999633789062;17.996999740600586;18.121000289916992;18.121000289916992;20004
2020-03-23;16.93400001525879;18.0;16.600000381469727;16.933000564575195;16.933000564575195;34341
2020-03-24;17.57200050354004;18.360000610351562;17.47599983215332;18.360000610351562;18.360000610351562;12920
2020-03-25;18.589000701904297;18.89299964904785;18.100000381469727;18.89299964904785;18.89299964904785;54954
2020-03-26;18.195999145507812;19.24799919128418;18.0;19.194000244140625;19.194000244140625;30454
2020-03-27;19.0939998626709;19.11400032043457;18.635000228881836;18.75;18.75;170430
2020-03-30;18.764999389648438;19.216999053955078;18.479000091552734;19.216999053955078;19.216999053955078;38623
2020-03-31;19.606000900268555;19.628000259399414;19.23900032043457;19.55299949645996;19.55299949645996;8434
2020-04-01;18.69700050354004;18.79599952697754;18.5;18.649999618530273;18.649999618530273;20830
2020-04-02;18.631000518798828;18.969999313354492;18.280000686645508;18.808000564575195;18.808000564575195;13033
2020-04-03;18.863000869750977;19.16200065612793;18.780000686645508;18.844999313354492;18.844999313354492;33155
2020-04-06;19.5310001373291;19.68899917602539;19.445999145507812;19.66200065612793;19.66200065612793;11398
2020-04-07;20.20199966430664;20.600000381469727;20.131000518798828;20.381000518798828;20.381000518798828;13614
2020-04-08;19.983999252319336;20.365999221801758;19.850000381469727;20.365999221801758;20.365999221801758;41611
2020-04-09;20.763999938964844;20.979999542236328;19.93000030517578;20.82699966430664;20.82699966430664;68105
2020-04-14;20.961999893188477;21.104999542236328;20.79599952697754;21.009000778198242;21.009000778198242;38908
2020-04-15;21.089000701904297;21.089000701904297;20.66200065612793;20.733999252319336;20.733999252319336;36177
2020-04-16;21.03499984741211;21.082000732421875;20.71500015258789;21.003000259399414;21.003000259399414;11684
2020-04-17;21.586000442504883;21.709999084472656;21.25;21.285999298095703;21.285999298095703;8380
2020-04-20;21.496000289916992;21.496000289916992;21.167999267578125;21.458999633789062;21.458999633789062;8405
2020-04-21;21.183000564575195;21.183000564575195;20.52899932861328;20.54400062561035;20.54400062561035;17199
2020-04-22;20.764999389648438;21.027999877929688;20.7450008392334;21.027999877929688;21.027999877929688;4200
2020-04-23;21.158000946044922;21.400999069213867;20.915000915527344;21.34000015258789;21.34000015258789;4139
2020-04-24;21.121999740600586;21.26300048828125;21.084999084472656;21.11199951171875;21.11199951171875;6295
2020-04-27;21.45199966430664;21.64299964904785;21.45199966430664;21.64299964904785;21.64299964904785;42359
2020-04-28;21.660999298095703;21.93600082397461;21.600000381469727;21.701000213623047;21.701000213623047;22178
2020-04-29;21.777000427246094;22.066999435424805;21.739999771118164;22.058000564575195;22.058000564575195;10826
2020-04-30;22.17300033569336;22.219999313354492;21.711999893188477;21.711999893188477;21.711999893188477;12740
2020-05-04;20.974000930786133;21.134000778198242;20.841999053955078;21.05500030517578;21.05500030517578;13995
2020-05-05;21.402000427246094;21.766000747680664;21.385000228881836;21.766000747680664;21.766000747680664;22422
2020-05-06;21.773000717163086;21.908000946044922;21.607999801635742;21.67099952697754;21.67099952697754;6093
2020-05-07;21.674999237060547;21.889999389648438;21.674999237060547;21.885000228881836;21.885000228881836;2438
2020-05-08;21.98699951171875;22.006999969482422;21.850000381469727;21.95599937438965;21.95599937438965;16970
2020-05-11;22.141000747680664;22.20199966430664;21.88800048828125;22.072999954223633;22.072999954223633;7488
2020-05-12;21.996000289916992;22.176000595092773;21.959999084472656;21.989999771118164;21.989999771118164;4699
2020-05-13;21.586000442504883;21.659000396728516;21.381000518798828;21.395000457763672;21.395000457763672;7153
2020-05-14;21.268999099731445;21.344999313354492;20.94300079345703;21.22800064086914;21.22800064086914;15920
2020-05-15;21.643999099731445;21.6560001373291;21.31999969482422;21.381000518798828;21.381000518798828;3781
2020-05-18;21.836000442504883;22.20599937438965;21.83300018310547;22.184999465942383;22.184999465942383;51746
2020-05-19;22.170000076293945;22.198999404907227;21.923999786376953;22.118000030517578;22.118000030517578;7225
2020-05-20;21.94300079345703;22.149999618530273;21.908000946044922;22.136999130249023;22.136999130249023;26634
2020-05-21;21.965999603271484;22.139999389648438;21.95599937438965;21.974000930786133;21.974000930786133;1822
2020-05-22;21.8439998626709;22.093000411987305;21.783000946044922;22.038999557495117;22.038999557495117;2262
2020-05-25;22.30500030517578;22.457000732421875;22.275999069213867;22.45599937438965;22.45599937438965;9083
2020-05-26;22.570999145507812;22.573999404907227;22.3700008392334;22.38800048828125;22.38800048828125;11446
2020-05-27;22.48200035095215;22.608999252319336;22.084999084472656;22.26799964904785;22.26799964904785;23781
2020-05-28;22.590999603271484;22.67300033569336;22.5;22.549999237060547;22.549999237060547;45427
2020-05-29;22.30299949645996;22.31999969482422;22.141000747680664;22.141000747680664;22.141000747680664;40587
2020-06-01;22.437000274658203;22.44499969482422;22.226999282836914;22.4060001373291;22.4060001373291;18721
2020-06-02;22.417999267578125;22.527000427246094;22.361000061035156;22.388999938964844;22.388999938964844;15858
2020-06-03;22.531999588012695;22.701000213623047;22.514999389648438;22.701000213623047;22.701000213623047;17807
2020-06-04;22.694000244140625;22.742000579833984;22.461999893188477;22.506999969482422;22.506999969482422;7971
2020-06-05;22.55500030517578;23.20599937438965;22.55500030517578;23.20599937438965;23.20599937438965;9375
2020-06-08;23.09000015258789;23.28499984741211;23.062000274658203;23.256000518798828;23.256000518798828;24341
2020-06-09;23.381000518798828;23.399999618530273;23.082000732421875;23.107999801635742;23.107999801635742;9683
2020-06-10;23.235000610351562;23.257999420166016;22.92799949645996;23.014999389648438;23.014999389648438;6724
2020-06-11;22.618999481201172;22.618999481201172;22.148000717163086;22.148000717163086;22.148000717163086;22671
2020-06-12;21.951000213623047;22.298999786376953;21.899999618530273;22.045000076293945;22.045000076293945;43032
2020-06-15;21.500999450683594;21.93000030517578;21.41699981689453;21.87700080871582;21.87700080871582;13404
2020-06-16;22.360000610351562;22.92099952697754;22.350000381469727;22.700000762939453;22.700000762939453;15546
2020-06-17;22.746999740600586;22.924999237060547;22.725000381469727;22.785999298095703;22.785999298095703;83525
2020-06-18;22.618999481201172;22.75;22.5;22.698999404907227;22.698999404907227;5506
2020-06-19;22.819000244140625;22.969999313354492;22.797000885009766;22.910999298095703;22.910999298095703;13738
2020-06-22;22.555999755859375;22.667999267578125;22.450000762939453;22.56800079345703;22.56800079345703;53973
2020-06-23;22.676000595092773;22.829999923706055;22.65999984741211;22.770999908447266;22.770999908447266;14846
2020-06-24;22.63800048828125;22.658000946044922;22.19099998474121;22.19099998474121;22.19099998474121;20903
2020-06-25;22.110000610351562;22.315000534057617;22.00200080871582;22.20800018310547;22.20800018310547;23816
2020-06-26;22.475000381469727;22.500999450683594;22.100000381469727;22.110000610351562;22.110000610351562;4978
2020-06-29;21.979000091552734;22.16200065612793;21.841999053955078;22.13599967956543;22.13599967956543;20847
2020-06-30;22.31800079345703;22.420000076293945;22.200000762939453;22.39699935913086;22.39699935913086;3786
2020-07-01;22.55699920654297;22.729000091552734;22.493999481201172;22.583999633789062;22.583999633789062;3115
2020-07-02;22.697999954223633;22.98699951171875;22.697999954223633;22.89299964904785;22.89299964904785;5217
2020-07-03;22.902000427246094;22.90999984741211;22.732999801635742;22.75200080871582;22.75200080871582;5846
2020-07-06;22.899999618530273;23.040000915527344;22.899999618530273;23.027000427246094;23.027000427246094;6177
2020-07-07;22.966999053955078;23.075000762939453;22.891000747680664;23.038000106811523;23.038000106811523;6370
2020-07-08;22.854000091552734;22.933000564575195;22.711999893188477;22.7450008392334;22.7450008392334;11230
2020-07-09;22.86199951171875;22.94499969482422;22.600000381469727;22.67799949645996;22.67799949645996;3704
2020-07-10;22.746000289916992;22.899999618530273;22.719999313354492;22.874000549316406;22.874000549316406;10354
2020-07-13;23.170000076293945;23.283000946044922;23.121000289916992;23.283000946044922;23.283000946044922;1678
2020-07-14;22.91900062561035;22.91900062561035;22.540000915527344;22.773000717163086;22.773000717163086;15623
2020-07-15;23.094999313354492;23.225000381469727;23.01099967956543;23.1200008392334;23.1200008392334;16700
2020-07-16;23.049999237060547;23.08099937438965;22.94300079345703;22.979000091552734;22.979000091552734;7766
2020-07-17;23.117000579833984;23.128999710083008;22.97599983215332;23.070999145507812;23.070999145507812;1561
2020-07-20;22.930999755859375;23.167999267578125;22.920000076293945;23.167999267578125;23.167999267578125;6932
2020-07-21;23.371999740600586;23.5;23.299999237060547;23.343000411987305;23.343000411987305;7641
2020-07-22;23.163000106811523;23.195999145507812;22.989999771118164;23.083999633789062;23.083999633789062;7495
2020-07-23;23.233999252319336;23.291000366210938;23.100000381469727;23.149999618530273;23.149999618530273;3001
2020-07-24;22.69099998474121;22.834999084472656;22.645000457763672;22.690000534057617;22.690000534057617;12894
2020-07-27;22.58300018310547;22.625;22.468000411987305;22.47800064086914;22.47800064086914;5120
2020-07-28;22.636999130249023;22.694000244140625;22.520999908447266;22.634000778198242;22.634000778198242;2875
2020-07-29;22.51799964904785;22.594999313354492;22.486000061035156;22.591999053955078;22.591999053955078;5895
2020-07-30;22.6299991607666;22.6299991607666;22.29599952697754;22.48900032043457;22.48900032043457;16433
